month_bucket,query_id,keyword_key,canonical_en,category,is_in_lexicon,paper_count,total_papers,prevalence,citation_sum,citation_median,weighted_prevalence,is_low_sample,is_provisional
2025-10,sunscreen,optical imaging and spectroscopy techniques,optical imaging and spectroscopy techniques,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,organic chemistry cycloaddition reactions,organic chemistry cycloaddition reactions,,False,1,221,0.004525,2,2.0,0.771493,False,False
2025-10,sunscreen,ovarian function and disorders,ovarian function and disorders,,False,1,221,0.004525,4,4.0,0.911765,False,False
2025-10,sunscreen,phytochemical and pharmacological studies,phytochemical and pharmacological studies,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,phytochemistry medicinal plant applications,phytochemistry medicinal plant applications,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,pickering emulsions and particle stabilization,pickering emulsions and particle stabilization,,False,1,221,0.004525,4,4.0,0.911765,False,False
2025-10,sunscreen,pineapple and bromelain studies,pineapple and bromelain studies,,False,1,221,0.004525,4,4.0,0.911765,False,False
2025-10,sunscreen,plant and animal studies,plant and animal studies,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,plant biochemistry and biosynthesis,plant biochemistry and biosynthesis,,False,1,221,0.004525,2,2.0,0.771493,False,False
2025-10,sunscreen,plant growth and agriculture techniques,plant growth and agriculture techniques,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,plant microbe interactions and immunity,plant microbe interactions and immunity,,False,1,221,0.004525,3,3.0,0.857466,False,False
2025-10,sunscreen,plant molecular biology research,plant molecular biology research,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,plant nutrient uptake and metabolism,plant nutrient uptake and metabolism,,False,1,221,0.004525,1,1.0,0.649321,False,False
2025-10,sunscreen,plant parasitism and resistance,plant parasitism and resistance,,False,1,221,0.004525,5,5.0,0.941176,False,False
2025-10,sunscreen,plant pathogens and resistance mechanisms,plant pathogens and resistance mechanisms,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,plant physiology and cultivation studies,plant physiology and cultivation studies,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,plant reproductive biology,plant reproductive biology,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,plant responses to elevated co2,plant responses to elevated co2,,False,1,221,0.004525,1,1.0,0.649321,False,False
2025-10,sunscreen,plant tissue culture and regeneration,plant tissue culture and regeneration,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,plant water relations and carbon dynamics,plant water relations and carbon dynamics,,False,1,221,0.004525,3,3.0,0.857466,False,False
2025-10,sunscreen,polydiacetylene based materials and applications,polydiacetylene based materials and applications,,False,1,221,0.004525,3,3.0,0.857466,False,False
2025-10,sunscreen,polymer crystallization and properties,polymer crystallization and properties,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,polymer nanocomposites and properties,polymer nanocomposites and properties,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,polysaccharides and plant cell walls,polysaccharides and plant cell walls,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,porphyrin and phthalocyanine chemistry,porphyrin and phthalocyanine chemistry,,False,1,221,0.004525,1,1.0,0.649321,False,False
2025-10,sunscreen,porphyrin metabolism and disorders,porphyrin metabolism and disorders,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,poxvirus research and outbreaks,poxvirus research and outbreaks,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,radiation effects and dosimetry,radiation effects and dosimetry,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,radiomics and machine learning in medical imaging,radiomics and machine learning in medical imaging,,False,1,221,0.004525,6,6.0,0.961538,False,False
2025-10,sunscreen,reconstructive facial surgery techniques,reconstructive facial surgery techniques,,False,1,221,0.004525,12,12.0,0.997738,False,False
2025-10,sunscreen,remote sensing in agriculture,remote sensing in agriculture,,False,1,221,0.004525,3,3.0,0.857466,False,False
2025-10,sunscreen,reproductive biology and impacts on aquatic species,reproductive biology and impacts on aquatic species,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,retinal diseases and treatments,retinal diseases and treatments,,False,1,221,0.004525,4,4.0,0.911765,False,False
2025-10,sunscreen,retinoids in leukemia and cellular processes,retinoids in leukemia and cellular processes,,False,1,221,0.004525,4,4.0,0.911765,False,False
2025-10,sunscreen,seed germination and physiology,seed germination and physiology,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,silicon effects in agriculture,silicon effects in agriculture,,False,1,221,0.004525,3,3.0,0.857466,False,False
2025-10,sunscreen,sleep and related disorders,sleep and related disorders,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,sleep and wakefulness research,sleep and wakefulness research,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,social media in health education,social media in health education,,False,1,221,0.004525,1,1.0,0.649321,False,False
2025-10,sunscreen,spaceflight effects on biology,spaceflight effects on biology,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,stock market forecasting methods,stock market forecasting methods,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,structural analysis of composite materials,structural analysis of composite materials,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,surfactants and colloidal systems,surfactants and colloidal systems,,False,1,221,0.004525,2,2.0,0.771493,False,False
2025-10,sunscreen,tendon structure and treatment,tendon structure and treatment,,False,1,221,0.004525,1,1.0,0.649321,False,False
2025-10,sunscreen,textile materials and evaluations,textile materials and evaluations,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,thermal and kinetic analysis,thermal and kinetic analysis,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,thermoregulation and physiological responses,thermoregulation and physiological responses,,False,1,221,0.004525,2,2.0,0.771493,False,False
2025-10,sunscreen,toxic organic pollutants impact,toxic organic pollutants impact,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,transgenic plants and applications,transgenic plants and applications,,False,1,221,0.004525,2,2.0,0.771493,False,False
2025-10,sunscreen,urban heat island mitigation,urban heat island mitigation,,False,1,221,0.004525,4,4.0,0.911765,False,False
2025-10,sunscreen,urticaria and related conditions,urticaria and related conditions,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,varied academic research topics,varied academic research topics,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,vitamin d research studies,vitamin d research studies,,False,1,221,0.004525,1,1.0,0.649321,False,False
2025-10,sunscreen,water quality and pollution assessment,water quality and pollution assessment,,False,1,221,0.004525,1,1.0,0.649321,False,False
2025-10,sunscreen,water quality monitoring and analysis,water quality monitoring and analysis,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,water treatment and disinfection,water treatment and disinfection,,False,1,221,0.004525,1,1.0,0.649321,False,False
2025-10,sunscreen,wound healing and treatments,wound healing and treatments,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,ziziphus jujuba studies and applications,ziziphus jujuba studies and applications,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-10,sunscreen,zno doping and properties,zno doping and properties,,False,1,221,0.004525,0,0.0,0.289593,False,False
2025-11,sunscreen,skin protection and aging,skin protection and aging,,False,97,232,0.418103,38,0.0,0.461251,False,False
2025-11,sunscreen,biocrusts and microbial ecology,biocrusts and microbial ecology,,False,32,232,0.137931,14,0.0,0.480603,False,False
2025-11,sunscreen,acne and rosacea treatments and effects,acne and rosacea treatments and effects,,False,19,232,0.081897,20,0.0,0.47289,False,False
2025-11,sunscreen,dermatologic treatments and research,dermatologic treatments and research,,False,18,232,0.077586,20,0.0,0.479167,False,False
2025-11,sunscreen,nonmelanoma skin cancer studies,nonmelanoma skin cancer studies,,False,18,232,0.077586,6,0.0,0.417026,False,False
2025-11,sunscreen,melanin and skin pigmentation,melanin and skin pigmentation,,False,14,232,0.060345,20,0.0,0.539717,False,False
2025-11,sunscreen,light effects on plants,light effects on plants,,False,12,232,0.051724,22,1.5,0.743175,False,False
2025-11,sunscreen,phytochemicals and antioxidant activities,phytochemicals and antioxidant activities,,False,9,232,0.038793,13,1.0,0.664033,False,False
2025-11,sunscreen,vitamin d research studies,vitamin d research studies,,False,9,232,0.038793,2,0.0,0.453784,False,False
2025-11,sunscreen,effects and risks of endocrine disrupting chemicals,effects and risks of endocrine disrupting chemicals,,False,8,232,0.034483,9,0.0,0.559537,False,False
2025-11,sunscreen,nanoparticles: synthesis and applications,nanoparticles: synthesis and applications,,False,8,232,0.034483,6,0.0,0.539601,False,False
2025-11,sunscreen,photosynthetic processes and mechanisms,photosynthetic processes and mechanisms,,False,7,232,0.030172,15,2.0,0.741071,False,False
2025-11,sunscreen,plant gene expression analysis,plant gene expression analysis,,False,7,232,0.030172,14,1.0,0.727525,False,False
2025-11,sunscreen,advancements in transdermal drug delivery,advancements in transdermal drug delivery,,False,6,232,0.025862,6,1.0,0.618534,False,False
2025-11,sunscreen,dermatology and skin diseases,dermatology and skin diseases,,False,6,232,0.025862,1,0.0,0.430316,False,False
2025-11,sunscreen,dyeing and modifying textile fibers,dyeing and modifying textile fibers,,False,6,232,0.025862,0,0.0,0.359914,False,False
2025-11,sunscreen,neonatal skin health care,neonatal skin health care,,False,6,232,0.025862,2,0.0,0.446121,False,False
2025-11,sunscreen,plant stress responses and tolerance,plant stress responses and tolerance,,False,6,232,0.025862,13,1.5,0.718391,False,False
2025-11,sunscreen,psoriasis: treatment and pathogenesis,psoriasis: treatment and pathogenesis,,False,6,232,0.025862,0,0.0,0.359914,False,False
2025-11,sunscreen,wound healing and treatments,wound healing and treatments,,False,6,232,0.025862,2,0.0,0.446121,False,False
2025-11,sunscreen,advanced cellulose research studies,advanced cellulose research studies,,False,5,232,0.021552,18,3.0,0.901293,False,False
2025-11,sunscreen,cutaneous melanoma detection and management,cutaneous melanoma detection and management,,False,5,232,0.021552,0,0.0,0.359914,False,False
2025-11,sunscreen,hair growth and disorders,hair growth and disorders,,False,5,232,0.021552,5,1.0,0.642672,False,False
2025-11,sunscreen,natural products and applications,natural products and applications,,False,5,232,0.021552,0,0.0,0.359914,False,False
2025-11,sunscreen,tio2 photocatalysis and solar cells,tio2 photocatalysis and solar cells,,False,5,232,0.021552,3,0.0,0.473707,False,False
2025-11,sunscreen,algal biology and biofuel production,algal biology and biofuel production,,False,4,232,0.017241,4,0.5,0.607759,False,False
2025-11,sunscreen,consumer behavior and marketing influence,consumer behavior and marketing influence,,False,4,232,0.017241,0,0.0,0.359914,False,False
2025-11,sunscreen,medicinal plant research,medicinal plant research,,False,4,232,0.017241,0,0.0,0.359914,False,False
2025-11,sunscreen,microencapsulation and drying processes,microencapsulation and drying processes,,False,4,232,0.017241,9,1.5,0.749461,False,False
2025-11,sunscreen,"nutrition, genetics, and disease","nutrition, genetics, and disease",,False,4,232,0.017241,2,0.5,0.571121,False,False
2025-11,sunscreen,photodynamic therapy research studies,photodynamic therapy research studies,,False,4,232,0.017241,3,0.5,0.594828,False,False
2025-11,sunscreen,advanced drug delivery systems,advanced drug delivery systems,,False,3,232,0.012931,6,0.0,0.566092,False,False
2025-11,sunscreen,antioxidant activity and oxidative stress,antioxidant activity and oxidative stress,,False,3,232,0.012931,1,0.0,0.500718,False,False
2025-11,sunscreen,aquatic ecosystems and phytoplankton dynamics,aquatic ecosystems and phytoplankton dynamics,,False,3,232,0.012931,2,1.0,0.641523,False,False
2025-11,sunscreen,carbon and quantum dots applications,carbon and quantum dots applications,,False,3,232,0.012931,7,3.0,0.747126,False,False
2025-11,sunscreen,contact dermatitis and allergies,contact dermatitis and allergies,,False,3,232,0.012931,1,0.0,0.500718,False,False
2025-11,sunscreen,enzyme mediated dye degradation,enzyme mediated dye degradation,,False,3,232,0.012931,3,0.0,0.549569,False,False
2025-11,sunscreen,facial rejuvenation and surgery techniques,facial rejuvenation and surgery techniques,,False,3,232,0.012931,2,1.0,0.641523,False,False
2025-11,sunscreen,financial literacy and behavior,financial literacy and behavior,,False,3,232,0.012931,0,0.0,0.359914,False,False
2025-11,sunscreen,"health, technology, consumer behavior","health, technology, consumer behavior",,False,3,232,0.012931,0,0.0,0.359914,False,False
2025-11,sunscreen,"hydrogels: synthesis, properties, applications","hydrogels: synthesis, properties, applications",,False,3,232,0.012931,9,0.0,0.569684,False,False
2025-11,sunscreen,laser applications in dentistry and medicine,laser applications in dentistry and medicine,,False,3,232,0.012931,0,0.0,0.359914,False,False
2025-11,sunscreen,oral health pathology and treatment,oral health pathology and treatment,,False,3,232,0.012931,1,0.0,0.500718,False,False
2025-11,sunscreen,phytochemistry medicinal plant applications,phytochemistry medicinal plant applications,,False,3,232,0.012931,1,0.0,0.500718,False,False
2025-11,sunscreen,pickering emulsions and particle stabilization,pickering emulsions and particle stabilization,,False,3,232,0.012931,3,0.0,0.549569,False,False
2025-11,sunscreen,plant responses to water stress,plant responses to water stress,,False,3,232,0.012931,0,0.0,0.359914,False,False
2025-11,sunscreen,plant water relations and carbon dynamics,plant water relations and carbon dynamics,,False,3,232,0.012931,1,0.0,0.500718,False,False
2025-11,sunscreen,polysaccharides and plant cell walls,polysaccharides and plant cell walls,,False,3,232,0.012931,3,0.0,0.549569,False,False
2025-11,sunscreen,remote sensing in agriculture,remote sensing in agriculture,,False,3,232,0.012931,1,0.0,0.500718,False,False
2025-11,sunscreen,traditional chinese medicine studies,traditional chinese medicine studies,,False,3,232,0.012931,0,0.0,0.359914,False,False
2025-11,sunscreen,academic publishing and open access,academic publishing and open access,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,adsorption and biosorption for pollutant removal,adsorption and biosorption for pollutant removal,,False,2,232,0.008621,1,0.5,0.571121,False,False
2025-11,sunscreen,advanced oxidation water treatment,advanced oxidation water treatment,,False,2,232,0.008621,3,1.5,0.644397,False,False
2025-11,sunscreen,analytical chemistry methods development,analytical chemistry methods development,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,atmospheric aerosols and clouds,atmospheric aerosols and clouds,,False,2,232,0.008621,1,0.5,0.571121,False,False
2025-11,sunscreen,coral and marine ecosystems studies,coral and marine ecosystems studies,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,drug induced adverse reactions,drug induced adverse reactions,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,electrospun nanofibers in biomedical applications,electrospun nanofibers in biomedical applications,,False,2,232,0.008621,2,1.0,0.618534,False,False
2025-11,sunscreen,genetic and rare skin diseases.,genetic and rare skin diseases.,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,ginger and zingiberaceae research,ginger and zingiberaceae research,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,growth and nutrition in plants,growth and nutrition in plants,,False,2,232,0.008621,1,0.5,0.571121,False,False
2025-11,sunscreen,horticultural and viticultural research,horticultural and viticultural research,,False,2,232,0.008621,2,1.0,0.782328,False,False
2025-11,sunscreen,inflammatory myopathies and dermatomyositis,inflammatory myopathies and dermatomyositis,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,lignin and wood chemistry,lignin and wood chemistry,,False,2,232,0.008621,5,2.5,0.903017,False,False
2025-11,sunscreen,marine and coastal ecosystems,marine and coastal ecosystems,,False,2,232,0.008621,2,1.0,0.618534,False,False
2025-11,sunscreen,medicinal plants and neuroprotection,medicinal plants and neuroprotection,,False,2,232,0.008621,3,1.5,0.644397,False,False
2025-11,sunscreen,multicomponent synthesis of heterocycles,multicomponent synthesis of heterocycles,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,parkinson's disease and spinal disorders,parkinson's disease and spinal disorders,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,pharmaceutical and antibiotic environmental impacts,pharmaceutical and antibiotic environmental impacts,,False,2,232,0.008621,1,0.5,0.571121,False,False
2025-11,sunscreen,pharmacology and nanomedicine research,pharmacology and nanomedicine research,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,phytochemistry and biological activity of medicinal plants,phytochemistry and biological activity of medicinal plants,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,polar research and ecology,polar research and ecology,,False,2,232,0.008621,3,1.5,0.644397,False,False
2025-11,sunscreen,pomegranate: compositions and health benefits,pomegranate: compositions and health benefits,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,reproductive biology and fertility,reproductive biology and fertility,,False,2,232,0.008621,6,3.0,0.669181,False,False
2025-11,sunscreen,reproductive biology and impacts on aquatic species,reproductive biology and impacts on aquatic species,,False,2,232,0.008621,3,1.5,0.644397,False,False
2025-11,sunscreen,seaweed derived bioactive compounds,seaweed derived bioactive compounds,,False,2,232,0.008621,3,1.5,0.644397,False,False
2025-11,sunscreen,silymarin and mushroom poisoning,silymarin and mushroom poisoning,,False,2,232,0.008621,2,1.0,0.618534,False,False
2025-11,sunscreen,skin diseases and diabetes,skin diseases and diabetes,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,student stress and coping,student stress and coping,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,sulfur based synthesis techniques,sulfur based synthesis techniques,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,synthesis of heterocyclic compounds,synthesis of heterocyclic compounds,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,systemic lupus erythematosus research,systemic lupus erythematosus research,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,systemic sclerosis and related diseases,systemic sclerosis and related diseases,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,urticaria and related conditions,urticaria and related conditions,,False,2,232,0.008621,0,0.0,0.359914,False,False
2025-11,sunscreen,3d printing in biomedical research,3d printing in biomedical research,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,academic writing and publishing,academic writing and publishing,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,adipose tissue and metabolism,adipose tissue and metabolism,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,adolescent health and behaviors,adolescent health and behaviors,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,adrenal hormones and disorders,adrenal hormones and disorders,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,advanced scientific research methods,advanced scientific research methods,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,advanced thermoelectric materials and devices,advanced thermoelectric materials and devices,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,agricultural and environmental management,agricultural and environmental management,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,analytical methods in pharmaceuticals,analytical methods in pharmaceuticals,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,animal health and immunology,animal health and immunology,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,anodic oxide films and nanostructures,anodic oxide films and nanostructures,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,antibiotics pharmacokinetics and efficacy,antibiotics pharmacokinetics and efficacy,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,antimicrobial agents and applications,antimicrobial agents and applications,,False,1,232,0.00431,9,9.0,0.989224,False,False
2025-11,sunscreen,arsenic contamination and mitigation,arsenic contamination and mitigation,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,atmospheric ozone and climate,atmospheric ozone and climate,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,autoimmune and inflammatory disorders,autoimmune and inflammatory disorders,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,biofuel production and bioconversion,biofuel production and bioconversion,,False,1,232,0.00431,2,2.0,0.877155,False,False
2025-11,sunscreen,biological and pharmacological studies of plants,biological and pharmacological studies of plants,,False,1,232,0.00431,2,2.0,0.877155,False,False
2025-11,sunscreen,biological stains and phytochemicals,biological stains and phytochemicals,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,biomedical ethics and regulation,biomedical ethics and regulation,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,biosensors and analytical detection,biosensors and analytical detection,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,body contouring and surgery,body contouring and surgery,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,boron and carbon nanomaterials research,boron and carbon nanomaterials research,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,botanical research and applications,botanical research and applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,calcium signaling and nucleotide metabolism,calcium signaling and nucleotide metabolism,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,cancer and skin lesions,cancer and skin lesions,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,cancer diagnosis and treatment,cancer diagnosis and treatment,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,cancer genomics and diagnostics,cancer genomics and diagnostics,,False,1,232,0.00431,11,11.0,0.993534,False,False
2025-11,sunscreen,cancer research and treatment,cancer research and treatment,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,"cancer, stress, anesthesia, and immune response","cancer, stress, anesthesia, and immune response",,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,cannabis and cannabinoid research,cannabis and cannabinoid research,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,carcinogens and genotoxicity assessment,carcinogens and genotoxicity assessment,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,chemotherapy related skin toxicity,chemotherapy related skin toxicity,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,child and animal learning development,child and animal learning development,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,circadian rhythm and melatonin,circadian rhythm and melatonin,,False,1,232,0.00431,6,6.0,0.978448,False,False
2025-11,sunscreen,climate change communication and perception,climate change communication and perception,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,complementary and alternative medicine studies,complementary and alternative medicine studies,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,computational drug discovery methods,computational drug discovery methods,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,constructed wetlands for wastewater treatment,constructed wetlands for wastewater treatment,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,consumer behavior in brand consumption and identification,consumer behavior in brand consumption and identification,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,corrosion behavior and inhibition,corrosion behavior and inhibition,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,cosmology and gravitation theories,cosmology and gravitation theories,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,covalent organic framework applications,covalent organic framework applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,dark matter and cosmic phenomena,dark matter and cosmic phenomena,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,data mining and machine learning applications,data mining and machine learning applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,dendrimers and hyperbranched polymers,dendrimers and hyperbranched polymers,,False,1,232,0.00431,2,2.0,0.877155,False,False
2025-11,sunscreen,dermatological and covid 19 studies,dermatological and covid 19 studies,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,digital marketing and social media,digital marketing and social media,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,dna repair mechanisms,dna repair mechanisms,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,drug induced ocular toxicity,drug induced ocular toxicity,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,drug solubulity and delivery systems,drug solubulity and delivery systems,,False,1,232,0.00431,6,6.0,0.978448,False,False
2025-11,sunscreen,dye analysis and toxicity,dye analysis and toxicity,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,earthquake and disaster impact studies,earthquake and disaster impact studies,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,echinoderm biology and ecology,echinoderm biology and ecology,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,edcuational technology systems,edcuational technology systems,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,"education, sociology, communication studies","education, sociology, communication studies",,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,educational methods and impacts,educational methods and impacts,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,electrochemical analysis and applications,electrochemical analysis and applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,electrohydrodynamics and fluid dynamics,electrohydrodynamics and fluid dynamics,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,environmental and biological studies,environmental and biological studies,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,environmental toxicology and ecotoxicology,environmental toxicology and ecotoxicology,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,enzyme catalysis and immobilization,enzyme catalysis and immobilization,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,essential oils and antimicrobial activity,essential oils and antimicrobial activity,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,fashion and cultural textiles,fashion and cultural textiles,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,fecal contamination and water quality,fecal contamination and water quality,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,fermentation and sensory analysis,fermentation and sensory analysis,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,ferroptosis and cancer prognosis,ferroptosis and cancer prognosis,,False,1,232,0.00431,11,11.0,0.993534,False,False
2025-11,sunscreen,fibroblast growth factor research,fibroblast growth factor research,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,flame retardant materials and properties,flame retardant materials and properties,,False,1,232,0.00431,4,4.0,0.952586,False,False
2025-11,sunscreen,fluoride effects and removal,fluoride effects and removal,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,folate and b vitamins research,folate and b vitamins research,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,food allergy and anaphylaxis research,food allergy and anaphylaxis research,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,food and agricultural sciences,food and agricultural sciences,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,gaba and rice research,gaba and rice research,,False,1,232,0.00431,3,3.0,0.928879,False,False
2025-11,sunscreen,"galaxies: formation, evolution, phenomena","galaxies: formation, evolution, phenomena",,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,gdf15 and related biomarkers,gdf15 and related biomarkers,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,"gender, feminism, and media","gender, feminism, and media",,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,"genomics, phytochemicals, and oxidative stress","genomics, phytochemicals, and oxidative stress",,False,1,232,0.00431,2,2.0,0.877155,False,False
